"autor","titulo","depositado","links","fecha","apellidos","nombre","nombre_completo","tweet","long"
"Cercós Pita, Lorenzo ","Calibración en vuelo de los sensores solares de NanoSat-1b (NanoSat-1b solar sensors calibration in flight).","16-11-2011 09:48","http://eprints.ucm.es/13822/",15294,"Cercós","Lorenzo ","Lorenzo  Cercós","El 16 de noviembre de 2011, Lorenzo  Cercós entregó su TFM titulado 'Calibración en vuelo de los sensores solares de NanoSat-1b (NanoSat-1b solar sensors calibration in flight).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13822/",251
"Cok Meza, Susy","Hallazgos clínicos e histopatológicos de la hiperplasia epitelial focal: una serie de 47 casos.","03-04-2014 12:32","http://eprints.ucm.es/19957/",16163,"Cok","Susy","Susy Cok","El 03 de abril de 2014, Susy Cok entregó su TFM titulado 'Hallazgos clínicos e histopatológicos de la hiperplasia epitelial focal: una serie de 47 casos.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/19957/",227
"Contreras Fernández-Dávila, Iván","Parallel architectures to improve a GA based real-time system for trading the stock market.","24-08-2011 11:00","http://eprints.ucm.es/13056/",15210,"Contreras","Iván","Iván Contreras","El 24 de agosto de 2011, Iván Contreras entregó su TFM titulado 'Parallel architectures to improve a GA based real-time system for trading the stock market.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13056/",230
"Coret Francés, Pablo","Transporte, movilidad y sostenibilidad en el corredor Madrid-Valencia.","07-01-2011 12:58","http://eprints.ucm.es/14011/",14981,"Coret","Pablo","Pablo Coret","El 07 de enero de 2011, Pablo Coret entregó su TFM titulado 'Transporte, movilidad y sostenibilidad en el corredor Madrid-Valencia.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14011/",205
"Cortés Benavides, Humberto Javier","Extensión UML para el modelado de mapas navegacionales de aplicaciones web basado en MDA.","04-11-2011 09:58","http://eprints.ucm.es/13492/",15282,"Cortés","Humberto Javier","Humberto Javier Cortés","El 04 de noviembre de 2011, Humberto Javier Cortés entregó su TFM titulado 'Extensión UML para el modelado de mapas navegacionales de aplicaciones web basado en MDA.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13492/",239
"Coto Coiradas, Silvina","Protocolo para el estudio clínico experimental del desgaste de dientes de composite nanohíbrido (NHC).","03-04-2014 12:34","http://eprints.ucm.es/20228/",16163,"Coto","Silvina","Silvina Coto","El 03 de abril de 2014, Silvina Coto entregó su TFM titulado 'Protocolo para el estudio clínico experimental del desgaste de dientes de composite nanohíbrido (NHC).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20228/",238
"Cristóbal Barrios, Jesús","Soporte en plataformas de e-Learning a patrones pedagógicos.","04-11-2011 12:18","http://eprints.ucm.es/13505/",15282,"Cristóbal","Jesús","Jesús Cristóbal","El 04 de noviembre de 2011, Jesús Cristóbal entregó su TFM titulado 'Soporte en plataformas de e-Learning a patrones pedagógicos.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13505/",203
"Custodio Menéndez, Yolanda","Estudio in vitro de la corrosión superficial de los implantes dentales por el uso de productos con flúor.","03-04-2014 12:33","http://eprints.ucm.es/20170/",16163,"Custodio","Yolanda","Yolanda Custodio","El 03 de abril de 2014, Yolanda Custodio entregó su TFM titulado 'Estudio in vitro de la corrosión superficial de los implantes dentales por el uso de productos con flúor.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20170/",245
"Dania, Carolina Inés","MySQL4OCL:un compilador de OCL a MySQL.","07-11-2011 10:16","http://eprints.ucm.es/13800/",15285,"Dania","Carolina Inés","Carolina Inés Dania","El 07 de noviembre de 2011, Carolina Inés Dania entregó su TFM titulado 'MySQL4OCL:un compilador de OCL a MySQL.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13800/",186
"Dias Xavier, Daniela","Estrategia de solución al problema de la anotación de secuencias de ADN mediante la metodología CommonKADS.","24-08-2011 11:04","http://eprints.ucm.es/13062/",15210,"Dias","Daniela","Daniela Dias","El 24 de agosto de 2011, Daniela Dias entregó su TFM titulado 'Estrategia de solución al problema de la anotación de secuencias de ADN mediante la metodología CommonKADS.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13062/",244
"Domenech Marín, Francisco","ASA: sistema automático de personalización aplicado a personajes de videojuegos.","04-11-2011 13:47","http://eprints.ucm.es/13508/",15282,"Domenech","Francisco","Francisco Domenech","El 04 de noviembre de 2011, Francisco Domenech entregó su TFM titulado 'ASA: sistema automático de personalización aplicado a personajes de videojuegos.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13508/",226
"Dorda Laforet, Ricardo ","CARMENCITA (CARMENES Cool star Information and daTa Archive).","03-11-2011 09:12","http://eprints.ucm.es/13467/",15281,"Dorda","Ricardo ","Ricardo  Dorda","El 03 de noviembre de 2011, Ricardo  Dorda entregó su TFM titulado 'CARMENCITA (CARMENES Cool star Information and daTa Archive).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13467/",203
"Díaz Bruces, Adela","Asociación entre la agenesia de un segundo premolar inferior y la desviación eruptiva de su contralateral.","07-04-2014 10:33","http://eprints.ucm.es/24844/",16167,"Díaz","Adela","Adela Díaz","El 07 de abril de 2014, Adela Díaz entregó su TFM titulado 'Asociación entre la agenesia de un segundo premolar inferior y la desviación eruptiva de su contralateral.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24844/",240
"Díez Pérez, Rocío","Estudio de metilación en lesiones orales potencialmente malignizables. Estudio piloto.","03-04-2014 12:32","http://eprints.ucm.es/20121/",16163,"Díez","Rocío","Rocío Díez","El 03 de abril de 2014, Rocío Díez entregó su TFM titulado 'Estudio de metilación en lesiones orales potencialmente malignizables. Estudio piloto.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20121/",220
"Emmi Pizzella, Luis Alfredo","Entorno de simulación para flota de robots orientado a la gestión de malas hierbas en cultivos.","24-08-2011 10:59","http://eprints.ucm.es/13057/",15210,"Emmi","Luis Alfredo","Luis Alfredo Emmi","El 24 de agosto de 2011, Luis Alfredo Emmi entregó su TFM titulado 'Entorno de simulación para flota de robots orientado a la gestión de malas hierbas en cultivos.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13057/",237
"Escribano Escrivá, Elena","Caracterización composicional y microestructural del implante dental ""microdent"".","03-04-2014 12:33","http://eprints.ucm.es/20171/",16163,"Escribano","Elena","Elena Escribano","El 03 de abril de 2014, Elena Escribano entregó su TFM titulado 'Caracterización composicional y microestructural del implante dental ""microdent"".'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20171/",220
"Espinosa Villarruvia, Nohemí","Detección de los distintos serotipos capsulares de Porphyronomas gingivalis mediante sueros de anticuerpos específicos.","03-04-2014 12:33","http://eprints.ucm.es/20200/",16163,"Espinosa","Nohemí","Nohemí Espinosa","El 03 de abril de 2014, Nohemí Espinosa entregó su TFM titulado 'Detección de los distintos serotipos capsulares de Porphyronomas gingivalis mediante sueros de anticuerpos específicos.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20200/",258
"Ayuso Pérez,  Luis Fernando","Adquisición de información de profundidad mediante la técnica ""structured light, three phase-shift"".","04-11-2011 11:20","http://eprints.ucm.es/13497/",15282,"Ayuso"," Luis Fernando"," Luis Fernando Ayuso","El 04 de noviembre de 2011,  Luis Fernando Ayuso entregó su TFM titulado 'Adquisición de información de profundidad mediante la técnica ""structured light, three phase-shift"".'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13497/",248
"Barrera Velasco, Patricia","Cine y novela cinematográfica en la Revista ""Blanco y Negro"" (1928).","16-01-2011 13:37","http://eprints.ucm.es/13992/",14990,"Barrera","Patricia","Patricia Barrera","El 16 de enero de 2011, Patricia Barrera entregó su TFM titulado 'Cine y novela cinematográfica en la Revista ""Blanco y Negro"" (1928).'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13992/",208
"Barrientos Rojel, Ricardo Javier","Procesamiento de consultas kNN en espacios métricos utilizando GPUs.","26-08-2011 12:26","http://eprints.ucm.es/13064/",15212,"Barrientos","Ricardo Javier","Ricardo Javier Barrientos","El 26 de agosto de 2011, Ricardo Javier Barrientos entregó su TFM titulado 'Procesamiento de consultas kNN en espacios métricos utilizando GPUs.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13064/",218
"Blanco Guerra, Mariano","Aplicación de índices para la cuantificación del “urban sprawl” en Valladolid y su entorno.","12-01-2011 09:39","http://eprints.ucm.es/14002/",14986,"Blanco","Mariano","Mariano Blanco","El 12 de enero de 2011, Mariano Blanco entregó su TFM titulado 'Aplicación de índices para la cuantificación del “urban sprawl” en Valladolid y su entorno.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/14002/",229
"Bonis Martín, Verónica","Decisión multicriterio booleana, probabilística y posibilística borrosa de la distribución de Abies pinsapo Boiss.","13-01-2011 11:54","http://eprints.ucm.es/13982/",14987,"Bonis","Verónica","Verónica Bonis","El 13 de enero de 2011, Verónica Bonis entregó su TFM titulado 'Decisión multicriterio booleana, probabilística y posibilística borrosa de la distribución de Abies pinsapo Boiss.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13982/",252
"Cabrera Ortega, Yoandy","Introducción a la poesía anacreóntica en Cuba: Traducción e imitación.","18-07-2011 12:58","http://eprints.ucm.es/12978/",15173,"Cabrera","Yoandy","Yoandy Cabrera","El 18 de julio de 2011, Yoandy Cabrera entregó su TFM titulado 'Introducción a la poesía anacreóntica en Cuba: Traducción e imitación.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12978/",208
"Calderón Singer, Marly","Ofertzona. Business Plan. Web de descuentos, ofertas, ventas, ocio y experiencias.","14-07-2014 13:10","http://eprints.ucm.es/26288/",16265,"Calderón","Marly","Marly Calderón","El 14 de julio de 2014, Marly Calderón entregó su TFM titulado 'Ofertzona. Business Plan. Web de descuentos, ofertas, ventas, ocio y experiencias.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/26288/",220
"Cavero Izquierdo, Ana","Ofertzona. Business Plan. Web de descuentos, ofertas, ventas, ocio y experiencias.","14-07-2014 13:10","http://eprints.ucm.es/26288/",16265,"Cavero","Ana","Ana Cavero","El 14 de julio de 2014, Ana Cavero entregó su TFM titulado 'Ofertzona. Business Plan. Web de descuentos, ofertas, ventas, ocio y experiencias.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/26288/",216
"Rodríguez Márquez, Rocío","Ofertzona. Business Plan. Web de descuentos, ofertas, ventas, ocio y experiencias.","14-07-2014 13:10","http://eprints.ucm.es/26288/",16265,"Rodríguez","Rocío","Rocío Rodríguez","El 14 de julio de 2014, Rocío Rodríguez entregó su TFM titulado 'Ofertzona. Business Plan. Web de descuentos, ofertas, ventas, ocio y experiencias.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/26288/",221
"Tau, Andrea","Ofertzona. Business Plan. Web de descuentos, ofertas, ventas, ocio y experiencias.","14-07-2014 13:10","http://eprints.ucm.es/26288/",16265,"Tau","Andrea","Andrea Tau","El 14 de julio de 2014, Andrea Tau entregó su TFM titulado 'Ofertzona. Business Plan. Web de descuentos, ofertas, ventas, ocio y experiencias.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/26288/",216
"Caleya Zambrano, Antonia María","Tamaños radiculares y coronales de molares temporales en una muestra de niños españoles.","03-06-2013 11:13","http://eprints.ucm.es/21600/",15859,"Caleya","Antonia María","Antonia María Caleya","El 03 de junio de 2013, Antonia María Caleya entregó su TFM titulado 'Tamaños radiculares y coronales de molares temporales en una muestra de niños españoles.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/21600/",232
"Calvo Hernández, Isabel","Estudio clínico de las agenesias dentarias en una población infantil.","03-04-2014 12:31","http://eprints.ucm.es/19912/",16163,"Calvo","Isabel","Isabel Calvo","El 03 de abril de 2014, Isabel Calvo entregó su TFM titulado 'Estudio clínico de las agenesias dentarias en una población infantil.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/19912/",205
"Camarero Rodríguez, Noelia","Evaluación a largo plazo de la supervivencia de los implantes colocados en pacientes intervenidos de elevación de seno maxilar.","03-04-2014 12:33","http://eprints.ucm.es/20198/",16163,"Camarero","Noelia","Noelia Camarero","El 03 de abril de 2014, Noelia Camarero entregó su TFM titulado 'Evaluación a largo plazo de la supervivencia de los implantes colocados en pacientes intervenidos de elevación de seno maxilar.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20198/",266
"Campo Nieves, Livia","Aplicación de la inteligencia artificial en la predicción de fracasos endodónticos. Protocolos de investigación.","03-04-2014 12:34","http://eprints.ucm.es/20234/",16163,"Campo","Livia","Livia Campo","El 03 de abril de 2014, Livia Campo entregó su TFM titulado 'Aplicación de la inteligencia artificial en la predicción de fracasos endodónticos. Protocolos de investigación.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20234/",247
"Cardoso Silva, Cristina","Análisis microbiológico de la gingivitis en edad pediátrica.","15-01-2014 10:18","http://eprints.ucm.es/20298/",16085,"Cardoso","Cristina","Cristina Cardoso","El 15 de enero de 2014, Cristina Cardoso entregó su TFM titulado 'Análisis microbiológico de la gingivitis en edad pediátrica.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20298/",200
"Casado de la Cruz, Laura","Tratamiento de las leucoplasias orales con láser de dióxido de carbono: Estudio retrospectivo.","03-04-2014 12:31","http://eprints.ucm.es/19929/",16163,"Casado","Laura","Laura Casado","El 03 de abril de 2014, Laura Casado entregó su TFM titulado 'Tratamiento de las leucoplasias orales con láser de dióxido de carbono: Estudio retrospectivo.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/19929/",230
"Casares Santiago, Bárbara","El eucalipto en la gestión de espacios naturales protegidos de Asturias: estudio mediante teledetección y SIG.","23-11-2011 15:09","http://eprints.ucm.es/13938/",15301,"Casares","Bárbara","Bárbara Casares","El 23 de noviembre de 2011, Bárbara Casares entregó su TFM titulado 'El eucalipto en la gestión de espacios naturales protegidos de Asturias: estudio mediante teledetección y SIG.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13938/",253
"Casaus Chinchilla, Patricia","El Delincuente honrado: paradigma educativo de Melchor Gaspar de Jovellanos.","19-01-2011 08:50","http://eprints.ucm.es/13993/",14993,"Casaus","Patricia","Patricia Casaus","El 19 de enero de 2011, Patricia Casaus entregó su TFM titulado 'El Delincuente honrado: paradigma educativo de Melchor Gaspar de Jovellanos.'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13993/",215
