"autor","titulo","depositado","links","long","fecha","apellidos","nombre","nombre_completo","tweet"
"Aranda López , Gabriel","Un sistema de bases de datos deductivas con restricciones.","29-11-2010 12:36","http://eprints.ucm.es/11485/",200,14942,"Aranda","Gabriel","Gabriel Aranda","El 29 de noviembre de 2010, Gabriel Aranda entregó su TFM titulado 'Un sistema de bases de datos deductivas con restricciones'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11485/"
"Artés García, Antonio","Energy impact of loop buffer schemes for embedded systems.","01-11-2010 18:15","http://eprints.ucm.es/11375/",199,14914,"Artés","Antonio","Antonio Artés","El 1 de noviembre de 2010, Antonio Artés entregó su TFM titulado 'Energy impact of loop buffer schemes for embedded systems'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11375/"
"Ayuso Márquez, Fermín","Estimación de factores de ganancia en sistemas asimétricos.","02-11-2010 09:01","http://eprints.ucm.es/11386/",199,14915,"Ayuso","Fermín","Fermín Ayuso","El 2 de noviembre de 2010, Fermín Ayuso entregó su TFM titulado 'Estimación de factores de ganancia en sistemas asimétricos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11386/"
"Ballesteros Martínez, Miguel","Mejora de la precisión para el análisis de dependencias usando Maltparser para el castellano.","01-11-2010 18:20","http://eprints.ucm.es/11311/",239,14914,"Ballesteros","Miguel","Miguel Ballesteros","El 1 de noviembre de 2010, Miguel Ballesteros entregó su TFM titulado 'Mejora de la precisión para el análisis de dependencias usando Maltparser para el castellano'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11311/"
"Borro Escribano, Blanca","Aplicación de técnicas de simulación de bajo coste en un sistema de eLearning en la Organización Nacional de Trasplantes.","02-11-2010 13:43","http://eprints.ucm.es/11446/",261,14915,"Borro","Blanca","Blanca Borro","El 2 de noviembre de 2010, Blanca Borro entregó su TFM titulado 'Aplicación de técnicas de simulación de bajo coste en un sistema de eLearning en la Organización Nacional de Trasplantes'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11446/"
"Casado Hernández, Miguel Ángel","Integración de conocimiento web en sistemas de razonamiento basado en casos.","02-11-2010 08:55","http://eprints.ucm.es/11323/",223,14915,"Casado","Miguel Ángel","Miguel Ángel Casado","El 2 de noviembre de 2010, Miguel Ángel Casado entregó su TFM titulado 'Integración de conocimiento web en sistemas de razonamiento basado en casos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11323/"
"Cembreros Castaño, Diana","A Software/Design Method for Predicting Readability for ESL Students.","04-05-2011 08:37","http://eprints.ucm.es/12621/",207,15098,"Cembreros","Diana","Diana Cembreros","El 4 de mayo de 2011, Diana Cembreros entregó su TFM titulado 'A Software/Design Method for Predicting Readability for ESL Students'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12621/"
"Delgado Muñoz, Agustín Daniel","Avances recientes en análisis estáticos de terminación.","16-09-2011 12:49","http://eprints.ucm.es/13302/",206,15233,"Delgado","Agustín Daniel","Agustín Daniel Delgado","El 16 de septiembre de 2011, Agustín Daniel Delgado entregó su TFM titulado 'Avances recientes en análisis estáticos de terminación'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13302/"
"Fernández Isabel, Alberto","Simulación del comportamiento de los conductores mediante agentes inteligentes.","29-10-2010 11:16","http://eprints.ucm.es/11426/",222,14911,"Fernández","Alberto","Alberto Fernández","El 29 de octubre de 2010, Alberto Fernández entregó su TFM titulado 'Simulación del comportamiento de los conductores mediante agentes inteligentes'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11426/"
"Fernández Ramírez, Francisco","Sistema para la predicción de posición y seguimiento de un conjunto de náufragos basado en redes neuronales.","29-10-2010 12:11","http://eprints.ucm.es/11310/",253,14911,"Fernández","Francisco","Francisco Fernández","El 29 de octubre de 2010, Francisco Fernández entregó su TFM titulado 'Sistema para la predicción de posición y seguimiento de un conjunto de náufragos basado en redes neuronales'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11310/"
"García Arano, Carlos","Impacto de la seguridad en redes inalámbricas de sensores IEEE 802.15.4.","01-11-2010 18:25","http://eprints.ucm.es/11312/",213,14914,"García","Carlos","Carlos García","El 1 de noviembre de 2010, Carlos García entregó su TFM titulado 'Impacto de la seguridad en redes inalámbricas de sensores IEEE 802.15.4'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11312/"
"García Sánchez , Ana María","Evaluación de métricas de calidad del software sobre un programa Java.","29-11-2010 12:35","http://eprints.ucm.es/11487/",214,14942,"García","Ana María","Ana María García","El 29 de noviembre de 2010, Ana María García entregó su TFM titulado 'Evaluación de métricas de calidad del software sobre un programa Java'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11487/"
"Gracia Benítez, Juan Pablo","Marco para la transformación de modelos basado en gramáticas de atributos.","01-11-2010 18:24","http://eprints.ucm.es/11347/",219,14914,"Gracia","Juan Pablo","Juan Pablo Gracia","El 1 de noviembre de 2010, Juan Pablo Gracia entregó su TFM titulado 'Marco para la transformación de modelos basado en gramáticas de atributos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11347/"
"Guerrero Hernández, José Miguel","Técnicas de procesamiento de imágenes estereoscópicas.","01-11-2010 18:26","http://eprints.ucm.es/11315/",202,14914,"Guerrero","José Miguel","José Miguel Guerrero","El 1 de noviembre de 2010, José Miguel Guerrero entregó su TFM titulado 'Técnicas de procesamiento de imágenes estereoscópicas'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11315/"
"Gutiérrez Giraldo, Marco Antonio","Xen scheduling with load balancing on speed.","02-11-2010 08:57","http://eprints.ucm.es/11379/",195,14915,"Gutiérrez","Marco Antonio","Marco Antonio Gutiérrez","El 2 de noviembre de 2010, Marco Antonio Gutiérrez entregó su TFM titulado 'Xen scheduling with load balancing on speed'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11379/"
"Gómez Cerdeño, Teresa","The use of foreign words as a persuasive tool in Marketing discourse: the cultural stereotype of Global English in Spanish print advertising.","04-05-2011 08:43","http://eprints.ucm.es/12622/",276,15098,"Gómez","Teresa","Teresa Gómez","El 4 de mayo de 2011, Teresa Gómez entregó su TFM titulado 'The use of foreign words as a persuasive tool in Marketing discourse: the cultural stereotype of Global English in Spanish print advertising'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12622/"
"Higuera Cabañes, Clara","Diseño de un método selectivo inspirado en enfriamiento simulado aplicado a un proyecto bioquímico.","01-11-2010 18:17","http://eprints.ucm.es/11324/",240,14914,"Higuera","Clara","Clara Higuera","El 1 de noviembre de 2010, Clara Higuera entregó su TFM titulado 'Diseño de un método selectivo inspirado en enfriamiento simulado aplicado a un proyecto bioquímico'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11324/"
"Urbano Molina, Clara","Sobre los movimientos del marco víctima en la mediación técnica periodística.","01-09-2015 07:40","http://eprints.ucm.es/32981/",218,16679,"Urbano","Clara","Clara Urbano","El 1 de septiembre de 2015, Clara Urbano entregó su TFM titulado 'Sobre los movimientos del marco víctima en la mediación técnica periodística'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/32981/"
"Vázquez Varela, Bengoa","El vestido como inspiración: el carácter ambivalente de la indumentaria en la definición de la identidad.","03-11-2011 08:50","http://eprints.ucm.es/13470/",247,15281,"Vázquez","Bengoa","Bengoa Vázquez","El 3 de noviembre de 2011, Bengoa Vázquez entregó su TFM titulado 'El vestido como inspiración: el carácter ambivalente de la indumentaria en la definición de la identidad'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13470/"
"Yagüe Martín-Lunas, César ","Estudio del efecto de la irradiación en aceros inoxidables 316 (Study of irradiation effect on the stainless steels type 316).","02-01-2011 08:50","http://eprints.ucm.es/13928/",262,14976,"Yagüe","César ","César  Yagüe","El 2 de enero de 2011, César  Yagüe entregó su TFM titulado 'Estudio del efecto de la irradiación en aceros inoxidables 316 (Study of irradiation effect on the stainless steels type 316)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13928/"
"Zitinski Elías, Paula Yadranka","Fusión de imágenes mediante wavelets para extracción de las partes verdes en imágenes agrícolas.","24-08-2011 09:07","http://eprints.ucm.es/13063/",244,15210,"Zitinski","Paula Yadranka","Paula Yadranka Zitinski","El 24 de agosto de 2011, Paula Yadranka Zitinski entregó su TFM titulado 'Fusión de imágenes mediante wavelets para extracción de las partes verdes en imágenes agrícolas'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13063/"
"Zurbriggen, Milena Mercedes","Microflora asociada a halitosis.","03-04-2014 12:34","http://eprints.ucm.es/20239/",182,16163,"Zurbriggen","Milena Mercedes","Milena Mercedes Zurbriggen","El 3 de abril de 2014, Milena Mercedes Zurbriggen entregó su TFM titulado 'Microflora asociada a halitosis'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/20239/"
"el Halabi Díaz, Tarek","Estudio de la articulación temporomandibular con resonancia magnética en niños con luxación de disco unilateral.","07-04-2014 08:20","http://eprints.ucm.es/24817/",244,16167,"el","Tarek","Tarek el","El 7 de abril de 2014, Tarek el entregó su TFM titulado 'Estudio de la articulación temporomandibular con resonancia magnética en niños con luxación de disco unilateral'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/24817/"
"Díaz Simón, Luis","El casco antiguo de Madrid a principios del siglo XX.","01-02-2011 11:34","http://eprints.ucm.es/11949/",188,15006,"Díaz","Luis","Luis Díaz","El 1 de febrero de 2011, Luis Díaz entregó su TFM titulado 'El casco antiguo de Madrid a principios del siglo XX'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11949/"
"Miguel Salanova, Santiago de","Del casticismo al cosmopolitismo: el Distrito Centro (1905 – 1930).","05-01-2011 08:59","http://eprints.ucm.es/11947/",209,14979,"Miguel","Santiago de","Santiago de Miguel","El 5 de enero de 2011, Santiago de Miguel entregó su TFM titulado 'Del casticismo al cosmopolitismo: el Distrito Centro (1905 – 1930)'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11947/"
"González López, Javier","Madrid y su extrarradio: el distrito de Tetuán en el pimer tercio del siglo XX.","10-01-2010 09:05","http://eprints.ucm.es/11734/",218,14619,"González","Javier","Javier González","El 10 de enero de 2010, Javier González entregó su TFM titulado 'Madrid y su extrarradio: el distrito de Tetuán en el pimer tercio del siglo XX'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11734/"
"García Corrales, Moisés","Entre la inestabilidad y el colapso: Yemen, el fracaso del proyecto republicano.","11-04-2011 15:07","http://eprints.ucm.es/12276/",217,15075,"García","Moisés","Moisés García","El 11 de abril de 2011, Moisés García entregó su TFM titulado 'Entre la inestabilidad y el colapso: Yemen, el fracaso del proyecto republicano'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12276/"
"Sánchez García, Davinia","Classroom interaction in University Settings: The case of questions in three disciplines.","02-06-2011 13:59","http://eprints.ucm.es/12793/",228,15127,"Sánchez","Davinia","Davinia Sánchez","El 2 de junio de 2011, Davinia Sánchez entregó su TFM titulado 'Classroom interaction in University Settings: The case of questions in three disciplines'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12793/"
"Díaz Sánchez, Fátima","Las organizaciones internacionales en la gestión de desastres naturales.","26-01-2011 09:39","http://eprints.ucm.es/12078/",207,15000,"Díaz","Fátima","Fátima Díaz","El 26 de enero de 2011, Fátima Díaz entregó su TFM titulado 'Las organizaciones internacionales en la gestión de desastres naturales'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12078/"
"Famelart, Emeline","Multimodal metaphors and advertising: A trilingual comparison of the use of multimodal metaphor in bank advertisements.","02-06-2011 13:57","http://eprints.ucm.es/12798/",259,15127,"Famelart","Emeline","Emeline Famelart","El 2 de junio de 2011, Emeline Famelart entregó su TFM titulado 'Multimodal metaphors and advertising: A trilingual comparison of the use of multimodal metaphor in bank advertisements'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/12798/"
"López Zazo, Rhut","La actividad editorial de Francisco de Paula Mellado.","02-11-2011 09:40","http://eprints.ucm.es/13759/",191,15280,"López","Rhut","Rhut López","El 2 de noviembre de 2011, Rhut López entregó su TFM titulado 'La actividad editorial de Francisco de Paula Mellado'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13759/"
"García Ascanio, Paula","Guinea Ecuatorial: de colonia a sultanato.","08-07-2010 07:57","http://eprints.ucm.es/10952/",178,14798,"García","Paula","Paula García","El 8 de julio de 2010, Paula García entregó su TFM titulado 'Guinea Ecuatorial: de colonia a sultanato'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/10952/"
"Jiménez Lopesino, Gema","English Teaching in Spain: The Reality of the Communicative Approach.","30-07-2010 11:51","http://eprints.ucm.es/10990/",205,14820,"Jiménez","Gema","Gema Jiménez","El 30 de julio de 2010, Gema Jiménez entregó su TFM titulado 'English Teaching in Spain: The Reality of the Communicative Approach'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/10990/"
"Palop Garcia, María Dolores","Multisensory learning applied to TEFL in Secondary Education.","27-08-2010 11:08","http://eprints.ucm.es/11014/",205,14848,"Palop","María Dolores","María Dolores Palop","El 27 de agosto de 2010, María Dolores Palop entregó su TFM titulado 'Multisensory learning applied to TEFL in Secondary Education'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11014/"
" Pereira González, Augusto","Análisis predictivo de datos mediante técnicas de regresión estadística.","02-11-2010 08:58","http://eprints.ucm.es/11389/",208,14915,"","Augusto","Augusto ","El 2 de noviembre de 2010, Augusto  entregó su TFM titulado 'Análisis predictivo de datos mediante técnicas de regresión estadística'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/11389/"
"Rodríguez Cerezo, Daniel","Facilitando la adquisición de habilidades básicas en cursos de procesadores de lenguaje: un enfoque apoyado en videojuegos.","02-09-2011 09:57","http://eprints.ucm.es/13067/",268,15219,"Rodríguez","Daniel","Daniel Rodríguez","El 2 de septiembre de 2011, Daniel Rodríguez entregó su TFM titulado 'Facilitando la adquisición de habilidades básicas en cursos de procesadores de lenguaje: un enfoque apoyado en videojuegos'. Cristina Cifuentes sigue sin encontrar el suyo. http://eprints.ucm.es/13067/"
